コード,銘柄名称,業種,市場,取引所
1301,極洋,水産・農林業,プライム,Tokyo Stock Exchange
130A,VeritasInSilico,医薬品,グロース,Tokyo Stock Exchange
1332,ニッスイ,水産・農林業,プライム,Tokyo Stock Exchange
1333,マルハニチロ,水産・農林業,プライム,Tokyo Stock Exchange
135A,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,情報・通信,グロース,Tokyo Stock Exchange
1375,雪国まいたけ,水産・農林業,プライム,Tokyo Stock Exchange
1376,カネコ種苗,水産・農林業,スタンダード,Tokyo Stock Exchange
1377,サカタのタネ,水産・農林業,プライム,Tokyo Stock Exchange
1379,ホクト,水産・農林業,プライム,Tokyo Stock Exchange
137A,Cocolive,情報・通信,グロース,Tokyo Stock Exchange
1380,秋川牧園,水産・農林業,スタンダード,Tokyo Stock Exchange
1381,アクシーズ,水産・農林業,スタンダード,Tokyo Stock Exchange
1382,ホーブ,水産・農林業,スタンダード,Tokyo Stock Exchange
1383,ベルグアース,水産・農林業,スタンダード,Tokyo Stock Exchange
1384,ホクリヨウ,水産・農林業,スタンダード,Tokyo Stock Exchange
138A,光フードサービス,小売業,グロース,Tokyo Stock Exchange
1401,エムビーエス,建設業,グロース,Tokyo Stock Exchange
1407,ウエストホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1414,ショーボンドホールディングス,建設業,プライム,Tokyo Stock Exchange
1417,ミライト・ホールディングス,建設業,プライム,Tokyo Stock Exchange
1418,インターライフホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1419,タマホーム,建設業,プライム,Tokyo Stock Exchange
141A,トライアルホールディングス,小売業,グロース,Tokyo Stock Exchange
1420,サンヨーホームズ,建設業,スタンダード,Tokyo Stock Exchange
1429,日本アクア,建設業,プライム,Tokyo Stock Exchange
142A,ジンジブ,サービス業,グロース,Tokyo Stock Exchange
1430,ファーストコーポレーション,建設業,プライム,Tokyo Stock Exchange
1431,Ｌｉｂ Ｗｏｒｋ,建設業,グロース,Tokyo Stock Exchange
1433,ベステラ,建設業,プライム,Tokyo Stock Exchange
1434,ＪＥＳＣＯホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1435,ｒｏｂｏｔ ｈｏｍｅ,建設業,プライム,Tokyo Stock Exchange
1436,グリーンエナジー＆カンパニー,建設業,グロース,Tokyo Stock Exchange
1438,岐阜造園,,スタンダード,Tokyo Stock Exchange
143A,イシン,サービス業,グロース,Tokyo Stock Exchange
1443,技研ホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1444,ニッソウ,建設業,グロース,Tokyo Stock Exchange
1446,キャンディル,建設業,スタンダード,Tokyo Stock Exchange
1447,ＳＡＡＦホールディングス,建設業,グロース,Tokyo Stock Exchange
1450,田中建設工業,建設業,スタンダード,Tokyo Stock Exchange
145A,LisB,情報・通信,グロース,Tokyo Stock Exchange
146A,コロンビア・ワークス,不動産業,スタンダード,Tokyo Stock Exchange
147A,ソラコム,情報・通信,グロース,Tokyo Stock Exchange
148A,ハッチ・ワーク,情報・通信,グロース,Tokyo Stock Exchange
1491,中外鉱業,非鉄金属,スタンダード,Tokyo Stock Exchange
149A,シンカ,情報・通信,グロース,Tokyo Stock Exchange
150A,ＪＳＨ,サービス業,グロース,Tokyo Stock Exchange
1514,住石ホールディングス,鉱業,スタンダード,Tokyo Stock Exchange
1515,日鉄鉱業,鉱業,プライム,Tokyo Stock Exchange
1518,三井松島ホールディングス,鉱業,プライム,Tokyo Stock Exchange
151A,ダイブ,サービス業,グロース,Tokyo Stock Exchange
153A,カウリス,情報・通信,グロース,Tokyo Stock Exchange
155A,情報戦略テクノロジー,情報・通信,グロース,Tokyo Stock Exchange
156A,マテリアルグループ,サービス業,グロース,Tokyo Stock Exchange
157A,グリーンモンスター,サービス業,グロース,Tokyo Stock Exchange
1605,ＩＮＰＥＸ,鉱業,プライム,Tokyo Stock Exchange
160A,アズパートナーズ,サービス業,スタンダード,Tokyo Stock Exchange
165A,SBIレオスひふみ,証券業,グロース,Tokyo Stock Exchange
1662,石油資源開発,鉱業,プライム,Tokyo Stock Exchange
1663,Ｋ＆Ｏエナジーグループ,鉱業,プライム,Tokyo Stock Exchange
166A,タスキホールディングス,不動産業,グロース,Tokyo Stock Exchange
167A,リョーサン菱洋ホールディングス,卸売業,プライム,Tokyo Stock Exchange
168A,イタミアート,その他製品,グロース,Tokyo Stock Exchange
1711,ＳＤＳホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1712,ダイセキ環境ソリューション,建設業,プライム,Tokyo Stock Exchange
1716,第一カッター興業,建設業,プライム,Tokyo Stock Exchange
1717,明豊ファシリティワークス,サービス業,スタンダード,Tokyo Stock Exchange
1718,美樹工業,建設業,スタンダード,Tokyo Stock Exchange
1719,安藤・間,建設業,プライム,Tokyo Stock Exchange
1720,東急建設,建設業,プライム,Tokyo Stock Exchange
1721,コムシスホールディングス,建設業,プライム,Tokyo Stock Exchange
1723,日本電技,建設業,スタンダード,Tokyo Stock Exchange
1724,シンクレイヤ,建設業,スタンダード,Tokyo Stock Exchange
1726,ビーアールホールディングス,建設業,プライム,Tokyo Stock Exchange
1736,オーテック,建設業,スタンダード,Tokyo Stock Exchange
173A,ハンモック,情報・通信,グロース,Tokyo Stock Exchange
1743,コーアツ工業,建設業,スタンダード,Tokyo Stock Exchange
1757,創建エース,建設業,スタンダード,Tokyo Stock Exchange
1758,太洋基礎工業,建設業,スタンダード,Tokyo Stock Exchange
175A,WillSmart,情報・通信,グロース,Tokyo Stock Exchange
1762,高松コンストラクショングループ,建設業,プライム,Tokyo Stock Exchange
1764,工藤建設,建設業,スタンダード,Tokyo Stock Exchange
1766,東建コーポレーション,建設業,プライム,Tokyo Stock Exchange
1768,ソネック,建設業,スタンダード,Tokyo Stock Exchange
176A,レジル,電気・ガス業,グロース,Tokyo Stock Exchange
1770,藤田エンジニアリング,建設業,スタンダード,Tokyo Stock Exchange
1773,ワイ・ティー・エル・コーポレーション・バーハッド,建設業,プライム,Tokyo Stock Exchange
1776,三井住建道路,建設業,スタンダード,Tokyo Stock Exchange
177A,コージンバイオ,化学,グロース,Tokyo Stock Exchange
1780,ヤマウラ,建設業,プライム,Tokyo Stock Exchange
1783,ｆａｎｔａｓｉｓｔａ,建設業,スタンダード,Tokyo Stock Exchange
1786,オリエンタル白石,建設業,プライム,Tokyo Stock Exchange
1787,ナカボーテック,建設業,スタンダード,Tokyo Stock Exchange
1788,三東工業社,建設業,スタンダード,Tokyo Stock Exchange
1793,大本組,建設業,スタンダード,Tokyo Stock Exchange
1795,マサル,建設業,スタンダード,Tokyo Stock Exchange
1798,守谷商会,建設業,スタンダード,Tokyo Stock Exchange
1799,第一建設工業,建設業,スタンダード,Tokyo Stock Exchange
1801,大成建設,建設業,プライム,Tokyo Stock Exchange
1802,大林組,建設業,プライム,Tokyo Stock Exchange
1803,清水建設,建設業,プライム,Tokyo Stock Exchange
1807,佐藤渡辺,建設業,スタンダード,Tokyo Stock Exchange
1808,長谷工コーポレーション,建設業,プライム,Tokyo Stock Exchange
1810,松井建設,建設業,プライム,Tokyo Stock Exchange
1811,錢高組,建設業,スタンダード,Tokyo Stock Exchange
1812,鹿島建設,建設業,プライム,Tokyo Stock Exchange
1813,不動テトラ,建設業,プライム,Tokyo Stock Exchange
1814,大末建設,建設業,プライム,Tokyo Stock Exchange
1815,鉄建建設,建設業,プライム,Tokyo Stock Exchange
1820,西松建設,建設業,プライム,Tokyo Stock Exchange
1821,三井住友建設,建設業,プライム,Tokyo Stock Exchange
1822,大豊建設,建設業,プライム,Tokyo Stock Exchange
1826,佐田建設,建設業,スタンダード,Tokyo Stock Exchange
1827,ナカノフドー建設,建設業,スタンダード,Tokyo Stock Exchange
1828,田辺工業,建設業,スタンダード,Tokyo Stock Exchange
1833,奥村組,建設業,プライム,Tokyo Stock Exchange
1835,東鉄工業,建設業,プライム,Tokyo Stock Exchange
1840,土屋ホールディングス,建設業,スタンダード,Tokyo Stock Exchange
1841,サンユー建設,建設業,スタンダード,Tokyo Stock Exchange
1844,大盛工業,建設業,スタンダード,Tokyo Stock Exchange
1847,イチケン,建設業,プライム,Tokyo Stock Exchange
1848,富士ピー・エス,建設業,スタンダード,Tokyo Stock Exchange
184A,学びエイド,情報・通信,グロース,Tokyo Stock Exchange
1850,南海辰村建設,建設業,スタンダード,Tokyo Stock Exchange
1852,淺沼組,建設業,プライム,Tokyo Stock Exchange
1853,森組,建設業,スタンダード,Tokyo Stock Exchange
1860,戸田建設,建設業,プライム,Tokyo Stock Exchange
1861,熊谷組,建設業,プライム,Tokyo Stock Exchange
1866,北野建設,建設業,スタンダード,Tokyo Stock Exchange
1867,植木組,建設業,スタンダード,Tokyo Stock Exchange
186A,アストロスケールホールディングス,サービス業,グロース,Tokyo Stock Exchange
1870,矢作建設工業,建設業,プライム,Tokyo Stock Exchange
1871,ピーエス・コンストラクション,建設業,プライム,Tokyo Stock Exchange
1873,日本ハウスホールディングス,建設業,プライム,Tokyo Stock Exchange
1878,大東建託,建設業,プライム,Tokyo Stock Exchange
1879,新日本建設,建設業,プライム,Tokyo Stock Exchange
1882,東亜道路工業,建設業,プライム,Tokyo Stock Exchange
1884,日本道路,建設業,プライム,Tokyo Stock Exchange
1885,東亜建設工業,建設業,プライム,Tokyo Stock Exchange
1887,日本国土開発,建設業,プライム,Tokyo Stock Exchange
1888,若築建設,建設業,プライム,Tokyo Stock Exchange
1890,東洋建設,建設業,プライム,Tokyo Stock Exchange
1893,五洋建設,建設業,プライム,Tokyo Stock Exchange
1897,金下建設,建設業,スタンダード,Tokyo Stock Exchange
1898,世紀東急工業,建設業,プライム,Tokyo Stock Exchange
1899,福田組,建設業,プライム,Tokyo Stock Exchange
189A,Ｄ＆Ｍカンパニー,サービス業,グロース,Tokyo Stock Exchange
1904,大成温調,建設業,スタンダード,Tokyo Stock Exchange
1905,テノックス,建設業,スタンダード,Tokyo Stock Exchange
1909,日本ドライケミカル,機械,スタンダード,Tokyo Stock Exchange
